Country Name,Country Code,Year,Agriculture_Percentage,Ease_of_business,Exp_Edu_percent_of_GDP,Export,GDP,Exp_Health_percent_of_GDP,Import,Industry_percent,Inflation,RnD,Service_percent,Unemployment,Population,Continent_Name,Exp_Edu_real_value,Exp_Health_real_value,Net_trade,GDP_Per_Cap
Angola,AGO,2002,5.8395499748266,39.344634,7.4480874663905094,57.0849959046266,15285592487.4237,3.32946134,48.2165964065917,56.0757965388459,108.897436089429,0.0322900004684925,37.9075789655613,4.043,17516139.0,Africa,1138484298.219334,508927892.45871645,8.868399498034904,872.6576380459015
Angola,AGO,2003,6.19838450193387,39.344634,7.4480874663905094,54.3213388113835,17812704626.2324,3.54797316,49.5798907399883,53.1169977877105,98.2241436573304,0.0322900004684925,41.1829874636929,4.043,18124342.0,Africa,1326705820.6915777,631989979.2088039,4.741448071395197,982.805589644711
Angola,AGO,2004,6.25087790478717,39.344634,7.4480874663905094,58.3803583199793,23552057820.4599,3.96719909,45.1995887314867,54.6299332781384,43.5421067519686,0.0322900004684925,40.3474731127873,3.972,18771125.0,Africa,1754177866.6027198,934357023.5295589,13.180769588492602,1254.69612612243
Angola,AGO,2005,5.06040294790886,39.344634,7.99235010147095,65.5262677696291,36970901025.2032,2.85219526,41.0646943598961,60.4019934569532,22.9535138513941,0.0322900004684925,35.5267258263529,3.915,19450959.0,Africa,2954843845.6025524,1054482286.620137,24.461573409733,1900.723816507104
Angola,AGO,2006,5.19128018876127,39.344634,7.45479011535645,63.4678635039226,52381025105.2177,2.68553543,31.1572958281252,58.109331166465,13.3052101780031,0.0322900004684925,37.1568468383723,3.882,20162340.0,Africa,3904895481.8661494,1406710987.7978158,32.3105676757974,2597.9635848427165
Angola,AGO,2007,5.24227833734658,39.344634,9.27999973297119,67.9057833724671,65266415706.9741,2.97439122,40.1542845215112,61.8835378515421,12.2514974459487,0.0322900004684925,34.6118783461354,3.827,20909684.0,Africa,6056723203.327063,1941278538.3969386,27.751498850955898,3121.3487352068114
Angola,AGO,2008,4.80533933843347,39.344634,7.40999984741211,72.4750287994632,88538664888.1983,3.32290339,48.8896796542348,60.2548203971699,12.4758291326398,0.0322900004684925,34.3382017589612,3.791,21691522.0,Africa,6560714933.116214,2942054297.030681,23.585349145228406,4081.71749719537
Angola,AGO,2009,6.62119676383424,39.344634,9.42000007629395,58.7573002977584,70307196477.0815,3.84260798,63.6888259118458,44.0563741288187,13.7302839288409,0.0322900004684925,48.9906714059621,3.78,22507674.0,Africa,6622937961.781215,2701629942.3426123,-4.931525614087398,3123.6988982993753
Angola,AGO,2010,6.18029349810839,39.344634,8.68476963043213,61.5431158851524,81699526880.8079,2.69509959,42.5805324079214,52.3684375791632,14.4696564932576,0.0322900004684925,41.887025816932,9.43,23364185.0,Africa,7095415698.751141,2201883613.9965935,18.962583477231,3496.7847960803215
Angola,AGO,2011,5.84568087986773,39.344634,8.9399995803833,60.6699475151848,109436566876.419,2.64560771,39.3125588161519,56.0265138898967,13.4824679218511,0.0322900004684925,39.0758307473749,7.36,24259111.0,Africa,9783628619.537748,2895262250.8418474,21.357388699032903,4511.153227190353
Angola,AGO,2012,6.06962999112471,39.344634,8.37042999267578,55.9401306344811,124998210652.243,2.39574957,35.8599667074303,56.9182189644947,10.277904921884,0.0322900004684925,39.6049455482436,8.064,25188292.0,Africa,10462887714.743399,2994644094.2088056,20.080163927050798,4962.5520719008255
Angola,AGO,2013,6.50749231982044,39.344634,8.82697010040283,50.7470857909554,133401582620.494,2.73282695,36.0648469678372,53.3628521772331,8.7778142933262,0.0322900004684925,42.7849146737659,8.834,26147002.0,Africa,11775317811.375183,3645634401.5793767,14.682238823118205,5101.983876411299
Angola,AGO,2014,7.5470567791822,39.344634,6.16283988952637,44.6950294609853,137244439121.374,2.43412876,34.6378933219044,46.2033255675024,7.28038730361122,0.0322900004684925,46.8139275295854,9.58,27128337.0,Africa,8458155040.328771,3340706364.1540556,10.057136139080903,5059.080441288163
Angola,AGO,2015,9.12253437222206,37.57368,8.91878032684326,29.7545979506807,87219300384.5072,2.60579467,33.1339181383385,41.9330921928439,9.35383972513758,0.0322900004684925,48.6598885686327,9.584,28127721.0,Africa,7778897803.903756,2272755880.6307783,-3.3793201876578003,3100.8306853053327
Angola,AGO,2016,9.83116886032956,37.65132,6.55097007751465,28.1244854472006,49840491178.1518,2.71314979,25.2456726203982,42.6435678702129,30.6989578589225,0.0322900004684925,46.980995527677,9.586,29154746.0,Africa,3265035663.5670533,1352247181.7349942,2.878812826802399,1709.5155340455308
Angola,AGO,2017,10.0169959653141,39.00774,6.76378011703491,29.0041020030504,68972769395.6274,2.79383755,23.2527251600707,42.1679537698985,29.8425777887099,0.0322900004684925,46.7626248264264,9.535,30208628.0,Africa,4665166462.549786,1926987130.6499462,5.751376842979699,2283.214232557248
Angola,AGO,2018,8.60774180183334,41.20205,5.41023015975952,40.8362898299819,77792944471.9494,2.58879566,25.541723496358,47.9315418514046,19.6305943641961,0.0322900004684925,43.2069096122475,9.522,31273533.0,Africa,4208777343.9863825,2013900370.276036,15.294566333623901,2487.500995552674
Angola,AGO,2019,7.8826247630721,41.28838,6.04536008834839,40.7907550532833,69309110145.7687,2.65592647,17.0387830650203,49.7609207439829,17.0797044074954,0.0322900004684925,42.123213697373,9.481,32353588.0,Africa,4189985282.3417253,1840799002.4829266,23.751971988262998,2142.238757128536
Angola,AGO,2020,9.94654357144815,39.344634,6.46722984313965,38.0382741583793,50241368243.6314,2.91183472,17.3375421074144,45.6782423367558,22.2715643068877,0.0322900004684925,44.3955921450617,10.35,33428486.0,Africa,3249224760.653817,1462945604.3211133,20.700732050964902,1502.9507541451742
Angola,AGO,2021,11.4859051380531,39.344634,6.91961002349854,45.4343204688312,65685435100.4986,2.9565301861904763,16.6212000847014,47.5225880809871,25.7542656453085,0.0322900004684925,40.9321727092549,10.384,34503774.0,Africa,4545175951.192729,1942009716.6767957,28.813120384129803,1903.717404956878
Angola,AGO,2022,13.6491094624883,39.344634,6.64047193527222,54.02599299516703,106713618735.434,2.9565301861904763,38.74483401254089,44.8763995482735,45.993529551671024,0.0322900004684925,41.5760078018205,10.209,35588987.0,Africa,7086287903.239894,3155020350.689322,15.281158982626138,2998.501158109221
Antigua and Barbuda,ATG,2000,1.59689852993905,59.596168,8.937359626476585,98.6016493366798,826370370.37037,4.71542597,74.7669415561133,13.8907314449624,0.771779796900182,,76.2065256364288,,75055.0,North America,73855691.84664649,38966883.052829616,23.834707780566504,11010.197460134168
Antigua and Barbuda,ATG,2001,1.6133808356082,59.596168,8.937359626476585,97.0943413686207,800481481.481481,5.43839121,75.3435432378661,12.8825244066071,1.40279663573984,,75.8474066534031,,76215.0,North America,71541908.74334753,43533314.52656664,21.750798130754603,10502.938811014643
Antigua and Barbuda,ATG,2002,1.7309205350118,59.596168,11.7015399932861,91.6942191983919,814381481.481481,5.28793621,72.2111304648381,13.0460290245267,2.40765801293492,,74.9866974709277,,77195.0,North America,95295174.75347133,43063973.24679367,19.4830887335538,10549.666189280148
Antigua and Barbuda,ATG,2003,1.74806575356684,59.596168,8.937359626476585,94.2796472730261,856396296.296296,5.58143282,77.3958058531227,13.2713740177401,1.99353055152456,,74.479623919352,,78075.0,North America,76539216.82782595,47799183.95074591,16.883841419903405,10968.892683910291
Antigua and Barbuda,ATG,2004,1.60997394564425,59.596168,8.937359626476585,101.326074087796,919729629.62963,5.11667967,79.8302238580581,13.0533530385339,2.03007757853236,,73.1680405272081,,78941.0,North America,82199544.59126118,47059618.978225574,21.495850229737897,11650.848477085798
Antigua and Barbuda,ATG,2005,1.75633598841419,59.596168,8.937359626476585,93.02679217958,1022962962.96296,4.99094057,82.7226647356988,14.5184648805214,2.09875196709306,,72.6147719044171,,79869.0,North America,91425878.84566021,51055473.53459245,10.3041274438812,12808.010153663625
Antigua and Barbuda,ATG,2006,1.65211521296098,59.596168,8.937359626476585,82.6409528776046,1157662962.96296,4.63050652,87.6254523001321,18.4522457441397,1.78778537419119,,68.2770844197601,,80895.0,North America,103464502.26252417,53605658.979625046,-4.984499422527492,14310.686234785338
Antigua and Barbuda,ATG,2007,1.60589089985752,59.596168,8.937359626476585,77.2813835714991,1312759259.25926,4.44609547,88.0334043363568,17.7409753276249,1.4160525940974,,67.6409598104078,,82016.0,North America,117326016.02987018,58366529.95793152,-10.75202076485769,16006.136110749852
Antigua and Barbuda,ATG,2008,1.54763610412009,59.596168,8.937359626476585,79.6633857682358,1370070370.37037,4.20027018,86.1458859912575,19.1239163168153,5.33380639820237,,67.2690507922005,,83251.0,North America,122448116.13579966,57546657.21168221,-6.482500223021702,16457.10406325894
Antigua and Barbuda,ATG,2009,1.49163724298882,59.596168,6.92814016342163,79.7982204077202,1228329629.62963,4.17732763,71.2892244511517,19.4609361101647,-0.550159995508912,,68.4172121731107,,84534.0,North America,85100398.40957855,51311353.0059952,8.508995956568498,14530.598689635295
Antigua and Barbuda,ATG,2010,1.6334084585151,59.596168,8.937359626476585,79.5875530793264,1148700000.0,5.37907028,73.258337121835,16.2041470390038,3.3700254022015,,70.687637232427,,85695.0,North America,102663450.02933653,61789380.30636,6.3292159574913995,13404.516016103624
Antigua and Barbuda,ATG,2011,1.93318183889934,59.596168,8.937359626476585,82.4971838964455,1137637037.03704,5.44257212,69.8784354835559,14.5307687799923,3.45674967234602,,72.0802052337203,,86729.0,North America,101674713.24399288,61916716.20457202,12.618748412889602,13117.146940896817
Antigua and Barbuda,ATG,2012,1.898847481064,59.596168,10.143256187439,79.0157599402443,1199948148.14815,5.47921467,72.5123925107875,14.2854938176341,3.37688044338876,,71.6157488286531,,87674.0,North America,121713814.78309692,65747734.96572676,6.503367429456787,13686.47658539761
Antigua and Barbuda,ATG,2013,2.01729829368227,59.596168,10.7302341461182,80.5916154374261,1181448148.14815,5.50909233,75.6196883297648,15.6822606280428,1.05949782356168,,70.9483966632287,,88497.0,North America,126772152.61127391,65087069.312556766,4.971927107661301,13350.149136672993
Antigua and Barbuda,ATG,2014,1.65576063634316,59.596168,9.85048580169678,82.2012399682303,1249733333.33333,5.87269926,73.9535545360788,16.1886387614543,1.0894415743536,,70.3871640764845,,89236.0,North America,123104804.55907154,73393080.2186398,8.2476854321515,14004.811212216257
Antigua and Barbuda,ATG,2015,1.61232672128831,59.23927,7.7613525390625,76.0362087740055,1336692592.59259,5.27965546,63.7504952799475,16.4579794794781,0.968993458825599,,69.8808834408864,,89941.0,North America,103745424.47464535,70572763.44823024,12.285713494058001,14861.882707470342
Antigua and Barbuda,ATG,2016,1.56801881003821,58.80632,6.76265001296997,72.6104599899969,1436585185.18519,5.12190151,64.2624742831509,17.9383723748189,-0.489437796230513,,68.5308267032417,,90564.0,North America,97151228.21225092,73580478.29243654,8.347985706846003,15862.651662748884
Antigua and Barbuda,ATG,2017,1.79211198239931,59.79669,7.39179992675781,67.742327449615,1467955555.55556,4.87493944,66.1305670774168,19.2209876169427,2.43248789041366,,67.3907778013261,,91119.0,North America,108508337.68039308,71561944.33944912,1.611760372198205,16110.312399780069
Antigua and Barbuda,ATG,2018,1.73718173593545,59.85514,7.23061990737915,64.5720629235058,1604770370.37037,4.84869289,70.5909048946659,21.1224405014678,1.20715793367003,,65.8137312826573,,91626.0,North America,116034845.8677221,77810386.8489748,-6.0188419711601,17514.35586373267
Antigua and Barbuda,ATG,2019,1.74595840913964,60.28342,8.54749011993408,71.397907414244,1675403703.7037,4.37567186,69.0215625200339,21.2333566923616,1.43135598182989,,66.7036579354009,,92117.0,North America,143204966.04308343,73310168.40436058,2.3763448942101064,18187.779711711195
Antigua and Barbuda,ATG,2020,2.14218098709775,59.596168,8.94178009033203,42.2829342021997,1416348148.14815,5.61472893,46.2653563938559,20.4425047200155,0.625989707046698,,66.4055186264101,,92664.0,North America,126646736.72089767,79524109.22359343,-3.9824221916562053,15284.772383537835
Antigua and Barbuda,ATG,2021,1.98462049651113,59.596168,9.90322971343994,80.66390091163778,1560518518.51852,5.06586880952381,73.36228786741373,20.2613091565007,2.06299638545331,,66.6169839084825,,93219.0,North America,154541733.60965884,79053820.89647275,7.301613044224055,16740.348196381856
Antigua and Barbuda,ATG,2022,1.85732678963151,59.596168,10.2930965423584,80.66390091163778,1757603703.7037,5.06586880952381,73.36228786741373,21.302994607557,7.53107834634288,,65.5829801939931,,93763.0,North America,180911846.05428874,89037897.82096101,7.301613044224055,18745.173508779582
Argentina,ARG,2000,4.67991094417297,57.686538,16.2261505126953,10.9863752325576,284203750000.0,8.22001076,11.6360695451767,25.9908360111364,,0.438840001821518,63.469313441501,15.0,37070774.0,South America,46115328237.724266,23361578830.323498,-0.6496943126190988,7666.5178342378285
Argentina,ARG,2001,4.56858960891786,57.686538,16.3559608459473,11.5790080825317,268696750000.0,8.37179852,10.2732473690136,25.2434339827333,,0.424609988927841,65.0812573281962,17.32,37480493.0,South America,43947935224.33291,22494750539.7881,1.3057607135181009,7168.975872329107
Argentina,ARG,2002,10.2066467144411,57.686538,16.4422092437744,28.3825969991682,97724004251.8602,7.3933115,13.370127359396,30.5577370913046,,0.388859987258911,54.7764456459146,19.59,37885028.0,South America,16067985260.485846,7225040044.613269,15.0124696397722,2579.4887693328405
Argentina,ARG,2003,10.328166939117,57.686538,14.3547201156616,25.9309429264224,127586973492.177,6.89451647,14.7138051046861,32.6450990996503,,0.410129994153976,51.0316942508769,15.36,38278164.0,South America,18314752948.845367,8796504900.992678,11.2171378217363,3333.152903889983
Argentina,ARG,2004,8.36248661002826,57.686538,15.1393003463745,23.8476194239892,164657930452.787,7.22868252,16.8450266849578,28.816922006834,,0.403759986162186,47.8369882937827,13.52,38668796.0,South America,24928058635.37186,11902599036.43437,7.0025927390314,4258.16026060876
Argentina,ARG,2005,7.93875427420938,57.686538,15.8031702041626,23.2458767338576,198737095012.282,7.61078882,17.3053942367662,28.6263140439084,,0.420740008354187,48.4861459282405,11.51,39070501.0,South America,31406761383.599266,15125460608.387537,5.9404824970913985,5086.627760731351
Argentina,ARG,2006,6.93557229126392,57.686538,15.5098400115967,23.0266946038115,232557260817.308,7.64032793,17.4067852681036,29.2032796652469,,0.452160000801086,48.7491333682456,10.08,39476851.0,South America,36069259088.116135,17768137351.467728,5.619909335707899,5890.978001697958
Argentina,ARG,2007,7.45235394606923,57.686538,15.1015701293945,22.6627503115066,287530508430.568,7.83455086,18.2824203070644,27.4152361334783,,0.460070013999939,49.5083307772744,8.47,39876111.0,South America,43421621374.04678,22526723921.009438,4.3803300044422,7210.595547558988
Argentina,ARG,2008,7.3189545972436,57.686538,15.7478399276733,22.0609003826242,361558037110.419,8.1826973,18.341772996414,26.2724599395946,,0.470550000667572,50.2551922042782,7.84,40273769.0,South America,56937580929.786415,29585199740.56725,3.7191273862102,8977.506850933643
Argentina,ARG,2009,5.2736234689014,57.686538,16.0206699371338,19.5609850560818,332976484577.619,9.45599556,14.4961418494061,25.2842047993735,,0.583980023860931,53.3060010032753,8.65,40684338.0,South America,53345063562.45157,31486241597.50374,5.0648432066757,8184.389889239909
Argentina,ARG,2010,7.13216745078964,57.686538,15.0479698181152,18.9338234053709,423627422092.49,9.44546413,16.0371898581987,25.2587762576722,,0.561039984226227,51.4951802052167,7.71,40788453.0,South America,63747326617.73738,40013576198.589836,2.8966335471722005,10385.964431955534
Argentina,ARG,2011,6.99873377022519,57.686538,15.1585597991943,18.4492091453155,530158176673.789,9.41819859,16.7569458546489,25.2126976058843,,0.565970003604889,51.8119007511102,7.18,41261490.0,South America,80364344241.41447,49931349920.2605,1.6922632906665989,12848.7404762598
Argentina,ARG,2012,5.7817442068501,57.686538,14.5182600021362,16.2378594620246,545982375701.128,9.82726669,14.2886829096862,24.4290570649122,,0.634909987449646,53.6581179163924,7.22,41733271.0,South America,79267140870.12987,53655144140.54761,1.9491765523383986,13082.664325571988
Argentina,ARG,2013,6.05291843670451,57.686538,14.4579296112061,14.6171733884386,552025140252.246,9.78097916,14.7167556136651,24.0058814423072,,0.618489980697632,53.9190936666216,7.1,42202935.0,South America,79811406213.83148,53993463926.03295,-0.0995822252265004,13080.254732336649
Argentina,ARG,2014,6.71270351428559,57.686538,13.7993297576904,14.4054785893756,526319673731.638,9.67129993,14.0013150558519,24.2773944936602,,0.593959987163544,52.9405434663365,7.27,42669500.0,South America,72628587357.82895,50901954237.18413,0.4041635335236986,12334.798245389282
Argentina,ARG,2015,5.1566859021408,56.73295,13.9633102416992,10.7056520504538,594749285413.212,10.22933674,11.7805740385254,23.153056135905,,0.622619986534119,55.8149012843362,7.524,43131966.0,South America,83046687882.53584,60838907163.66116,-1.0749219880715994,13789.060424772013
Argentina,ARG,2016,6.26456582010254,57.2443,13.3555402755737,12.5270951690009,557532317363.451,9.00189781,13.5667926798789,22.0541072112108,,0.558149993419647,56.1222358547004,8.109,43590368.0,South America,74461453194.8151,50188489466.78275,-1.0396975108779998,12790.264063920062
Argentina,ARG,2017,5.23162237725058,57.31005,13.2639198303223,11.3202833596733,643628396190.388,10.44225693,13.9693177780045,21.782123219335,,0.556309998035431,57.3499373815692,8.35,44044811.0,South America,85370354475.88223,67209330804.63863,-2.6490344183311993,14613.035714704009
